ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20250416,25.09,25.25,24.77,25.15,25.11,0.04,0.1593,662043.42,1651630.526
600030.SH,20250415,25.19,25.21,24.94,25.11,25.23,-0.12,-0.4756,562515.65,1409537.552
600030.SH,20250414,25.44,25.49,25.21,25.23,25.36,-0.13,-0.5126,635100.14,1608059.45
600030.SH,20250411,25.13,25.59,25.03,25.36,25.14,0.22,0.8751,932289.96,2355030.858
600030.SH,20250410,25.25,25.4,24.7,25.14,24.89,0.25,1.0044,1227315.17,3093831.094
600030.SH,20250409,24.44,25.12,24.15,24.89,24.5,0.39,1.5918,1423351.72,3510522.52
600030.SH,20250408,24.11,24.59,23.88,24.5,24.02,0.48,1.9983,1718956.21,4187725.099
600030.SH,20250407,25.0,25.17,23.8,24.02,26.44,-2.42,-9.1528,2277299.85,5537982.335
600030.SH,20250403,26.3,26.72,26.3,26.44,26.54,-0.1,-0.3768,558677.58,1479533.337
600030.SH,20250402,26.4,26.61,26.35,26.54,26.44,0.1,0.3782,456718.67,1211260.842
600030.SH,20250401,26.52,26.66,26.39,26.44,26.52,-0.08,-0.3017,596397.7,1580113.214
600030.SH,20250331,26.72,26.84,26.3,26.52,26.8,-0.28,-1.0448,797838.7,2115699.502
600030.SH,20250328,26.98,27.03,26.73,26.8,26.9,-0.1,-0.3717,658975.68,1769583.853
600030.SH,20250327,26.94,27.16,26.71,26.9,26.98,-0.08,-0.2965,725472.31,1953678.394
600030.SH,20250326,27.02,27.11,26.94,26.98,27.02,-0.04,-0.148,564081.01,1523533.196
600030.SH,20250325,27.2,27.22,27.0,27.02,27.19,-0.17,-0.6252,539050.68,1459856.18
600030.SH,20250324,27.09,27.2,27.0,27.19,27.09,0.1,0.3691,668790.05,1812137.629
600030.SH,20250321,27.6,27.71,27.05,27.09,27.68,-0.59,-2.1315,977012.64,2668760.589
600030.SH,20250320,27.93,27.95,27.61,27.68,27.93,-0.25,-0.8951,641191.08,1777878.916
600030.SH,20250319,27.93,28.09,27.83,27.93,27.95,-0.02,-0.0716,677622.55,1893145.48
600030.SH,20250318,27.96,28.11,27.84,27.95,27.86,0.09,0.323,684072.27,1912300.538
600030.SH,20250317,28.18,28.18,27.83,27.86,28.07,-0.21,-0.7481,1040019.52,2908938.808
600030.SH,20250314,27.23,28.46,27.14,28.07,27.1,0.97,3.5793,2612083.8,7293137.589
600030.SH,20250313,27.25,27.45,26.98,27.1,27.3,-0.2,-0.7326,860428.62,2338986.157
600030.SH,20250312,27.3,27.72,27.19,27.3,27.3,0.0,0.0,975786.18,2674523.652
600030.SH,20250311,27.0,27.31,26.91,27.3,27.24,0.06,0.2203,779485.59,2112824.03
600030.SH,20250310,27.5,27.5,27.14,27.24,27.58,-0.34,-1.2328,904437.87,2465622.786
600030.SH,20250307,27.8,27.89,27.52,27.58,28.0,-0.42,-1.5,957911.93,2653091.475
600030.SH,20250306,27.51,28.1,27.5,28.0,27.34,0.66,2.414,1562844.09,4359222.945
600030.SH,20250305,27.36,27.48,27.12,27.34,27.36,-0.02,-0.0731,781856.46,2134914.467
600030.SH,20250304,27.22,27.49,27.16,27.36,27.36,0.0,0.0,641731.2,1755293.975
600030.SH,20250303,27.43,27.8,27.21,27.36,27.33,0.03,0.1098,1065089.81,2931519.667
600030.SH,20250228,28.16,28.58,27.3,27.33,28.24,-0.91,-3.2224,1594991.12,4442533.958
600030.SH,20250227,28.23,28.5,27.83,28.24,28.45,-0.21,-0.7381,1444799.96,4062952.243
600030.SH,20250226,27.88,28.45,27.76,28.45,27.83,0.62,2.2278,1393826.74,3916115.612
600030.SH,20250225,28.1,28.22,27.72,27.83,28.35,-0.52,-1.8342,1038603.61,2906055.926
600030.SH,20250224,28.46,28.68,28.11,28.35,28.46,-0.11,-0.3865,1197933.01,3405197.278
600030.SH,20250221,27.89,28.61,27.71,28.46,27.89,0.57,2.0437,1847404.34,5232423.977
600030.SH,20250220,27.93,28.06,27.72,27.89,27.99,-0.1,-0.3573,712570.49,1988990.232
600030.SH,20250219,27.55,28.16,27.5,27.99,27.54,0.45,1.634,1000718.44,2792111.25
600030.SH,20250218,28.19,28.23,27.46,27.54,28.29,-0.75,-2.6511,1114981.04,3107292.513
600030.SH,20250217,28.5,28.63,28.1,28.29,28.24,0.05,0.1771,1208648.74,3429274.427
600030.SH,20250214,28.0,28.37,27.96,28.24,28.12,0.12,0.4267,986332.25,2779540.098
600030.SH,20250213,28.27,28.57,28.0,28.12,28.27,-0.15,-0.5306,1476616.69,4172564.748
600030.SH,20250212,27.97,28.35,27.71,28.27,27.97,0.3,1.0726,1159838.26,3249412.218
600030.SH,20250211,28.11,28.13,27.83,27.97,28.15,-0.18,-0.6394,890392.31,2488585.227
600030.SH,20250210,28.16,28.3,27.96,28.15,28.14,0.01,0.0355,1089052.79,3061349.664
600030.SH,20250207,27.35,28.67,27.23,28.14,27.37,0.77,2.8133,2157365.65,6040036.146
600030.SH,20250206,26.9,27.46,26.84,27.37,26.95,0.42,1.5584,1044841.62,2841760.897
600030.SH,20250205,27.27,27.27,26.84,26.95,26.93,0.02,0.0743,786528.9,2123929.188
600030.SH,20250127,27.63,27.65,26.92,26.93,27.54,-0.61,-2.215,886259.76,2413270.221
600030.SH,20250124,27.43,27.74,27.34,27.54,27.45,0.09,0.3279,969037.22,2672866.999
600030.SH,20250123,27.82,28.5,27.43,27.45,27.23,0.22,0.8079,1624527.67,4530428.409
600030.SH,20250122,27.35,27.43,27.1,27.23,27.42,-0.19,-0.6929,700670.82,1906375.662
600030.SH,20250121,27.6,27.64,27.25,27.42,27.4,0.02,0.073,729069.52,2001896.776
600030.SH,20250120,27.55,27.85,27.32,27.4,27.31,0.09,0.3295,909528.04,2509191.2
600030.SH,20250117,27.11,27.59,27.11,27.31,27.25,0.06,0.2202,670562.5,1835393.759
600030.SH,20250116,27.55,27.79,27.02,27.25,27.37,-0.12,-0.4384,884583.84,2422135.499
600030.SH,20250115,27.49,27.66,27.28,27.37,27.7,-0.33,-1.1913,888639.84,2439628.711
600030.SH,20250114,26.62,27.76,26.55,27.7,26.51,1.19,4.4889,1666249.23,4556431.362
600030.SH,20250113,26.16,26.59,26.16,26.51,26.46,0.05,0.189,660663.89,1745282.889
600030.SH,20250110,26.93,27.08,26.46,26.46,26.89,-0.43,-1.5991,800249.77,2145973.115
600030.SH,20250109,26.93,27.12,26.8,26.89,26.98,-0.09,-0.3336,630007.53,1699066.076
600030.SH,20250108,27.12,27.28,26.5,26.98,27.16,-0.18,-0.6627,1192336.01,3199334.778
600030.SH,20250107,27.1,27.32,26.81,27.16,27.06,0.1,0.3695,979724.05,2650426.338
600030.SH,20250106,26.8,27.11,26.52,27.06,26.97,0.09,0.3337,1236877.1,3329164.147
600030.SH,20250103,27.34,27.57,26.84,26.97,27.45,-0.48,-1.7486,1839546.08,4998126.763
600030.SH,20250102,28.98,29.0,27.17,27.45,29.17,-1.72,-5.8965,2828487.33,7898902.462
600030.SH,20241231,30.53,30.57,29.15,29.17,30.51,-1.34,-4.392,1980812.81,5903231.591
600030.SH,20241230,30.1,30.54,30.0,30.51,30.22,0.29,0.9596,1206691.05,3662919.134
600030.SH,20241227,30.16,30.76,29.92,30.22,30.15,0.07,0.2322,1792644.02,5429064.622
600030.SH,20241226,30.09,30.33,29.95,30.15,30.09,0.06,0.1994,811411.98,2447344.066
600030.SH,20241225,30.34,30.39,29.9,30.09,30.32,-0.23,-0.7586,940862.26,2833858.815
600030.SH,20241224,29.92,30.38,29.9,30.32,29.92,0.4,1.3369,1082009.42,3264728.04
600030.SH,20241223,30.1,30.53,29.88,29.92,30.34,-0.42,-1.3843,1045889.07,3149338.369
600030.SH,20241220,30.09,30.56,30.03,30.34,30.09,0.25,0.8308,977712.48,2964895.28
600030.SH,20241219,30.0,30.39,29.88,30.33,30.29,0.04,0.1321,921467.87,2782391.123
600030.SH,20241218,30.4,30.5,30.18,30.29,30.23,0.06,0.1985,698694.46,2116480.629
600030.SH,20241217,30.01,30.65,29.91,30.23,30.03,0.2,0.666,1197166.03,3621328.203
600030.SH,20241216,30.3,30.35,29.95,30.03,30.42,-0.39,-1.2821,1263453.31,3801767.876
600030.SH,20241213,31.34,31.35,30.37,30.42,31.66,-1.24,-3.9166,2013226.45,6204088.515
600030.SH,20241212,31.28,31.98,31.04,31.66,31.34,0.32,1.0211,1694641.17,5331870.964
600030.SH,20241211,31.43,31.72,31.16,31.34,31.48,-0.14,-0.4447,1311479.87,4119760.433
600030.SH,20241210,33.0,33.0,31.39,31.48,31.12,0.36,1.1568,3066783.93,9869463.926
600030.SH,20241209,31.15,31.38,30.75,31.12,31.24,-0.12,-0.3841,1258571.7,3912475.318
600030.SH,20241206,30.9,31.64,30.65,31.24,30.9,0.34,1.1003,2054177.48,6420319.586
600030.SH,20241205,30.7,31.25,30.65,30.9,30.8,0.1,0.3247,1158933.31,3584769.689
600030.SH,20241204,31.0,31.2,30.62,30.8,31.08,-0.28,-0.9009,1178785.74,3643248.466
600030.SH,20241203,31.27,31.46,30.7,31.08,31.27,-0.19,-0.6076,1542309.2,4787944.453
600030.SH,20241202,30.6,31.46,30.49,31.27,30.75,0.52,1.6911,1932380.36,6024240.988
600030.SH,20241129,29.88,31.88,29.75,30.75,29.87,0.88,2.9461,2932909.11,9039101.215
600030.SH,20241128,30.36,30.41,29.81,29.87,30.28,-0.41,-1.354,1281967.4,3858994.298
600030.SH,20241127,29.69,30.29,29.49,30.28,29.72,0.56,1.8843,1783033.9,5342614.122
600030.SH,20241126,29.68,30.25,29.59,29.72,29.66,0.06,0.2023,1365192.65,4077617.099
600030.SH,20241125,30.33,30.5,29.14,29.66,30.33,-0.67,-2.209,2318101.13,6880269.269
600030.SH,20241122,31.89,31.98,30.24,30.33,31.89,-1.56,-4.8918,2305779.43,7164401.757
600030.SH,20241121,31.52,32.12,31.38,31.89,31.74,0.15,0.4726,1904305.9,6042276.754
600030.SH,20241120,31.34,32.16,31.01,31.74,31.3,0.44,1.4058,2172904.26,6873427.378
600030.SH,20241119,30.7,31.52,30.48,31.3,30.67,0.63,2.0541,2194106.12,6795769.179
600030.SH,20241118,31.05,31.41,30.38,30.67,31.13,-0.46,-1.4777,2450263.83,7563239.7
600030.SH,20241115,32.67,33.0,31.11,31.13,32.67,-1.54,-4.7138,3022570.08,9658174.454
600030.SH,20241114,32.93,33.63,32.59,32.67,32.92,-0.25,-0.7594,2554450.67,8452182.996
600030.SH,20241113,33.0,33.49,32.47,32.92,33.93,-1.01,-2.9767,3647055.39,12011916.259
600030.SH,20241112,34.89,35.1,33.18,33.93,34.88,-0.95,-2.7236,4145650.34,14166082.324
600030.SH,20241111,33.55,35.6,33.1,34.88,34.88,0.0,0.0,5133058.43,17642461.682
600030.SH,20241108,36.49,36.49,34.55,34.88,34.19,0.69,2.0181,7454302.53,26491205.205
600030.SH,20241107,30.5,34.19,30.5,34.19,31.08,3.11,10.0064,4804505.23,15537735.137
600030.SH,20241106,31.01,33.0,30.59,31.08,30.47,0.61,2.002,5450963.6,17240261.829
600030.SH,20241105,29.23,30.99,28.69,30.47,29.06,1.41,4.852,4274423.77,12816061.523
600030.SH,20241104,28.01,29.07,28.01,29.06,27.95,1.11,3.9714,2742896.84,7846310.564
600030.SH,20241101,28.12,28.62,27.84,27.95,28.12,-0.17,-0.6046,2721581.67,7672169.096
600030.SH,20241031,27.4,28.8,27.2,28.12,27.46,0.66,2.4035,4095203.52,11535642.433
600030.SH,20241030,27.25,27.78,27.17,27.46,27.23,0.23,0.8447,1944753.16,5331028.926
600030.SH,20241029,27.52,27.96,27.2,27.23,27.49,-0.26,-0.9458,1868916.26,5145710.569
600030.SH,20241028,27.51,27.61,27.34,27.49,27.5,-0.01,-0.0364,1345731.95,3691356.706
600030.SH,20241025,27.28,27.89,27.2,27.5,27.28,0.22,0.8065,1665720.85,4581169.511
600030.SH,20241024,27.4,27.71,27.11,27.28,27.57,-0.29,-1.0519,1629022.54,4461535.778
600030.SH,20241023,27.68,28.19,27.47,27.57,27.67,-0.1,-0.3614,2793649.6,7763427.776
600030.SH,20241022,27.48,27.91,27.32,27.67,27.46,0.21,0.7647,2238020.73,6179374.32
600030.SH,20241021,27.44,27.9,27.2,27.46,27.91,-0.45,-1.6123,3633976.89,10009390.464
600030.SH,20241018,26.12,28.78,26.1,27.91,26.16,1.75,6.6896,5711829.02,15746269.66
600030.SH,20241017,26.5,26.99,26.14,26.16,26.41,-0.25,-0.9466,2065193.67,5484875.177
600030.SH,20241016,26.11,27.14,26.07,26.41,26.72,-0.31,-1.1602,2594892.05,6871284.447
600030.SH,20241015,27.0,27.79,26.66,26.72,27.46,-0.74,-2.6948,2781008.53,7580601.663
600030.SH,20241014,27.97,27.98,26.07,27.46,28.17,-0.71,-2.5204,4504190.82,12170846.1
600030.SH,20241011,27.2,28.84,26.68,28.17,27.75,0.42,1.5135,4859990.47,13374058.536
600030.SH,20241010,29.1,29.74,27.48,27.75,30.35,-2.6,-8.5667,7746704.12,22003292.806
600030.SH,20241009,31.0,32.89,28.77,30.35,29.92,0.43,1.4372,13514551.4,42197359.701
600030.SH,20241008,29.92,29.92,29.92,29.92,27.2,2.72,10.0,1475213.4,4413838.493
600030.SH,20240930,27.2,27.2,26.44,27.2,24.73,2.47,9.9879,3949174.53,10719669.52
600030.SH,20240927,23.4,24.73,22.7,24.73,22.48,2.25,10.0089,2799347.18,6591736.856
600030.SH,20240926,21.01,22.49,21.01,22.48,21.16,1.32,6.2382,3093203.12,6741430.788
600030.SH,20240925,21.29,21.78,21.05,21.16,20.82,0.34,1.633,3007318.23,6440028.901
600030.SH,20240924,19.71,20.83,19.4,20.82,19.31,1.51,7.8198,2869163.39,5812378.58
600030.SH,20240923,19.32,19.47,19.17,19.31,19.29,0.02,0.1037,536510.89,1037305.241
600030.SH,20240920,19.3,19.36,19.13,19.29,19.34,-0.05,-0.2585,629197.01,1211200.793
600030.SH,20240919,19.07,19.5,18.95,19.34,18.94,0.4,2.1119,989388.52,1906649.056
600030.SH,20240918,18.8,19.01,18.77,18.94,18.92,0.02,0.1057,379326.07,716767.636
600030.SH,20240913,18.91,19.08,18.84,18.92,18.88,0.04,0.2119,461499.92,876310.76
600030.SH,20240912,19.02,19.04,18.84,18.88,19.0,-0.12,-0.6316,341255.96,645613.092
600030.SH,20240911,18.85,19.08,18.82,19.0,18.88,0.12,0.6356,460407.86,874378.09
600030.SH,20240910,19.04,19.06,18.75,18.88,18.98,-0.1,-0.5269,530734.12,1001496.95
600030.SH,20240909,18.79,19.2,18.75,18.98,19.06,-0.08,-0.4197,729014.85,1386724.718
600030.SH,20240906,19.44,19.58,19.04,19.06,19.11,-0.05,-0.2616,1176128.17,2270723.933
600030.SH,20240905,19.05,19.18,18.97,19.11,19.12,-0.01,-0.0523,523894.78,999567.984
600030.SH,20240904,19.05,19.29,19.05,19.12,19.12,0.0,0.0,467109.3,894498.62
600030.SH,20240903,18.91,19.25,18.91,19.12,18.92,0.2,1.0571,508718.83,971650.931
600030.SH,20240902,19.19,19.2,18.91,18.92,19.29,-0.37,-1.9181,653954.2,1243771.468
600030.SH,20240830,18.75,19.48,18.72,19.29,18.79,0.5,2.661,1421581.43,2735400.7
600030.SH,20240829,18.5,18.95,18.46,18.79,18.43,0.36,1.9533,866324.08,1629341.686
600030.SH,20240828,18.41,18.53,18.33,18.43,18.46,-0.03,-0.1625,333700.73,614642.147
600030.SH,20240827,18.4,18.51,18.26,18.46,18.46,0.0,0.0,402102.54,739365.132
600030.SH,20240826,18.63,18.72,18.37,18.46,18.63,-0.17,-0.9125,588412.79,1089938.097
600030.SH,20240823,18.71,19.2,18.69,19.1,18.73,0.37,1.9754,686558.77,1305618.025
600030.SH,20240822,19.0,19.09,18.64,18.73,18.92,-0.19,-1.0042,502415.48,944929.814
600030.SH,20240821,18.9,18.98,18.79,18.92,18.93,-0.01,-0.0528,379241.59,716968.058
600030.SH,20240820,19.06,19.08,18.87,18.93,19.04,-0.11,-0.5777,416586.17,788835.154
600030.SH,20240819,19.07,19.22,19.01,19.04,19.1,-0.06,-0.3141,433058.42,826900.172
600030.SH,20240816,19.1,19.21,19.0,19.1,19.15,-0.05,-0.2611,453321.3,865184.296
600030.SH,20240815,18.84,19.3,18.81,19.15,18.85,0.3,1.5915,835145.0,1597152.698
600030.SH,20240814,18.99,19.07,18.83,18.85,19.06,-0.21,-1.1018,465023.25,879791.557
600030.SH,20240813,18.85,19.08,18.8,19.06,18.87,0.19,1.0069,474724.46,898005.759
600030.SH,20240812,18.82,18.92,18.72,18.87,18.89,-0.02,-0.1059,450725.81,848463.355
600030.SH,20240809,19.14,19.2,18.88,18.89,19.07,-0.18,-0.9439,539984.02,1027402.387
600030.SH,20240808,18.93,19.22,18.85,19.07,18.97,0.1,0.5271,647324.98,1233211.162
600030.SH,20240807,19.12,19.22,18.93,18.97,19.11,-0.14,-0.7326,572450.73,1088904.006
600030.SH,20240806,19.32,19.37,18.93,19.11,19.12,-0.01,-0.0523,750600.05,1433376.713
600030.SH,20240805,19.12,19.42,19.09,19.12,19.21,-0.09,-0.4685,966170.14,1859377.63
600030.SH,20240802,19.48,19.65,19.15,19.21,19.58,-0.37,-1.8897,977031.87,1890702.077
600030.SH,20240801,19.55,19.82,19.51,19.58,19.8,-0.22,-1.1111,1264389.39,2483167.598
600030.SH,20240731,18.92,20.12,18.88,19.8,18.92,0.88,4.6512,2253176.4,4428709.175
600030.SH,20240730,18.82,18.97,18.74,18.92,18.88,0.04,0.2119,700062.92,1320638.61
600030.SH,20240729,19.05,19.19,18.86,18.88,19.26,-0.38,-1.973,959430.51,1821926.953
600030.SH,20240726,18.92,19.54,18.87,19.26,19.02,0.24,1.2618,1134245.35,2186433.087
600030.SH,20240725,18.84,19.34,18.79,19.02,18.88,0.14,0.7415,1306206.74,2490783.477
600030.SH,20240724,19.07,19.3,18.76,18.88,19.2,-0.32,-1.6667,1687897.15,3198694.067
600030.SH,20240723,19.85,19.87,19.18,19.2,20.19,-0.99,-4.9034,2571229.46,5022003.95
600030.SH,20240722,19.99,20.24,19.57,20.19,19.39,0.8,4.1258,3704494.92,7364394.033
600030.SH,20240719,18.96,19.44,18.92,19.39,18.97,0.42,2.214,1591096.24,3066945.339
600030.SH,20240718,18.86,19.0,18.64,18.97,18.85,0.12,0.6366,884103.84,1668453.861
600030.SH,20240717,18.7,18.91,18.66,18.85,18.73,0.12,0.6407,837771.83,1578637.964
600030.SH,20240716,18.49,18.85,18.4,18.73,18.46,0.27,1.4626,849411.79,1588630.417
600030.SH,20240715,18.36,18.55,18.32,18.46,18.36,0.1,0.5447,534401.39,986784.181
600030.SH,20240712,18.33,18.41,18.23,18.36,18.32,0.04,0.2183,362181.8,664064.595
600030.SH,20240711,18.26,18.45,18.18,18.32,18.17,0.15,0.8255,558238.33,1023550.001
600030.SH,20240710,17.81,18.45,17.76,18.17,17.86,0.31,1.7357,917487.65,1669558.47
600030.SH,20240709,17.47,17.91,17.35,17.86,17.5,0.36,2.0571,641411.61,1131167.617
600030.SH,20240708,17.7,17.78,17.45,17.5,17.81,-0.31,-1.7406,602172.54,1058986.203
600030.SH,20240705,18.1,18.1,17.7,17.81,18.04,-0.23,-1.2749,786783.98,1401453.947
600030.SH,20240704,18.35,18.45,18.03,18.04,18.38,-0.34,-1.8498,520144.43,946439.321
600030.SH,20240703,18.19,18.43,18.07,18.38,18.19,0.19,1.0445,434343.63,794590.716
600030.SH,20240702,18.15,18.39,18.13,18.19,18.2,-0.01,-0.0549,400206.89,730763.53
600030.SH,20240701,18.19,18.28,18.0,18.2,18.23,-0.03,-0.1646,466209.88,845784.492
600030.SH,20240628,18.36,18.6,18.13,18.23,18.4,-0.17,-0.9239,707386.08,1300681.101
600030.SH,20240627,18.36,18.46,18.25,18.4,18.4,0.0,0.0,541512.68,996013.882
600030.SH,20240626,18.09,18.45,18.02,18.4,18.12,0.28,1.5453,510173.06,933106.619
600030.SH,20240625,18.43,18.46,18.0,18.12,18.42,-0.3,-1.6287,749159.15,1362945.574
600030.SH,20240624,18.41,18.57,18.4,18.42,18.44,-0.02,-0.1085,519766.54,960506.542
600030.SH,20240621,18.4,18.59,18.25,18.44,18.38,0.06,0.3264,604170.22,1111691.879
600030.SH,20240620,18.53,18.6,18.36,18.38,18.53,-0.15,-0.8095,423174.17,780553.079
600030.SH,20240619,18.74,18.74,18.52,18.53,18.71,-0.18,-0.9621,463448.91,861542.371
600030.SH,20240618,18.65,18.89,18.6,18.71,18.66,0.05,0.268,574729.66,1077622.166
600030.SH,20240617,18.51,18.67,18.46,18.66,18.63,0.03,0.161,596441.31,1108331.617
600030.SH,20240614,18.24,18.77,18.2,18.63,18.26,0.37,2.0263,1211654.0,2242525.169
600030.SH,20240613,18.3,18.36,18.2,18.26,18.28,-0.02,-0.1094,461595.9,842708.376
600030.SH,20240612,18.31,18.38,18.27,18.28,18.34,-0.06,-0.3272,415911.18,761921.767
600030.SH,20240611,18.28,18.48,18.28,18.34,18.38,-0.04,-0.2176,452709.74,832296.17
600030.SH,20240607,18.55,18.6,18.2,18.38,18.49,-0.11,-0.5949,571643.46,1052028.679
600030.SH,20240606,18.58,18.68,18.43,18.49,18.54,-0.05,-0.2697,592332.68,1098537.259
600030.SH,20240605,18.52,18.67,18.52,18.54,18.56,-0.02,-0.1078,451342.22,838900.165
600030.SH,20240604,18.43,18.61,18.43,18.56,18.43,0.13,0.7054,486497.49,901981.204
600030.SH,20240603,18.55,18.56,18.35,18.43,18.62,-0.19,-1.0204,585957.07,1079851.03
600030.SH,20240531,18.64,18.84,18.58,18.62,18.56,0.06,0.3233,519552.19,971574.137
600030.SH,20240530,18.59,18.68,18.45,18.56,18.65,-0.09,-0.4826,475488.69,882503.726
600030.SH,20240529,18.56,18.8,18.56,18.65,18.62,0.03,0.1611,379777.69,709786.485
600030.SH,20240528,18.68,18.91,18.6,18.62,18.73,-0.11,-0.5873,470921.7,881360.4
600030.SH,20240527,18.6,18.76,18.54,18.73,18.59,0.14,0.7531,583702.93,1087384.826
600030.SH,20240524,18.8,18.92,18.52,18.59,18.87,-0.28,-1.4838,726458.8,1360105.854
600030.SH,20240523,19.21,19.27,18.84,18.87,19.31,-0.44,-2.2786,863178.22,1640457.685
600030.SH,20240522,19.2,19.36,19.15,19.31,19.24,0.07,0.3638,644842.19,1243525.648
600030.SH,20240521,19.23,19.36,19.15,19.24,19.29,-0.05,-0.2592,565401.33,1088790.431
600030.SH,20240520,19.19,19.51,19.15,19.29,19.19,0.1,0.5211,1325606.46,2568987.458
600030.SH,20240517,18.78,19.22,18.73,19.19,18.78,0.41,2.1832,1010141.01,1918998.124
600030.SH,20240516,18.8,18.98,18.74,18.78,18.75,0.03,0.16,605089.35,1139557.602
600030.SH,20240515,19.06,19.09,18.74,18.75,19.01,-0.26,-1.3677,774120.96,1459083.366
600030.SH,20240514,19.01,19.03,18.83,19.01,18.98,0.03,0.1581,669018.54,1266821.447
600030.SH,20240513,19.03,19.13,18.76,18.98,19.06,-0.08,-0.4197,814225.38,1542516.577
600030.SH,20240510,18.94,19.14,18.85,19.06,18.91,0.15,0.7932,905793.71,1720456.371
600030.SH,20240509,18.83,19.02,18.82,18.91,18.78,0.13,0.6922,742667.02,1404596.262
600030.SH,20240508,19.03,19.1,18.75,18.78,19.12,-0.34,-1.7782,783102.6,1478924.663
600030.SH,20240507,19.2,19.25,19.07,19.12,19.21,-0.09,-0.4685,659792.47,1262187.135
600030.SH,20240506,19.25,19.45,19.12,19.21,19.01,0.2,1.0521,1078318.15,2079020.102
600030.SH,20240430,19.25,19.36,18.95,19.01,19.38,-0.37,-1.9092,1022409.96,1955881.347
600030.SH,20240429,19.17,19.52,19.05,19.38,19.16,0.22,1.1482,1886652.03,3638439.646
600030.SH,20240426,18.55,19.27,18.37,19.16,18.18,0.98,5.3905,2255741.37,4248412.847
600030.SH,20240425,18.25,18.32,18.11,18.18,18.27,-0.09,-0.4926,516678.56,940710.872
600030.SH,20240424,18.25,18.33,18.05,18.27,18.27,0.0,0.0,548569.52,998853.309
600030.SH,20240423,18.32,18.43,18.2,18.27,18.28,-0.01,-0.0547,665688.08,1217707.087
600030.SH,20240422,18.13,18.55,18.13,18.28,18.13,0.15,0.8274,779616.23,1429239.753
600030.SH,20240419,18.1,18.3,18.06,18.13,18.21,-0.08,-0.4393,782309.86,1420736.104
600030.SH,20240418,18.01,18.53,17.98,18.21,18.1,0.11,0.6077,1349376.11,2464131.258
600030.SH,20240417,17.58,18.11,17.45,18.1,17.63,0.47,2.6659,1205475.41,2145695.272
600030.SH,20240416,17.51,18.0,17.48,17.63,17.74,-0.11,-0.6201,1249251.93,2217573.728
600030.SH,20240415,17.5,17.92,17.26,17.74,17.94,-0.2,-1.1148,1799116.56,3165646.153
600030.SH,20240412,18.35,18.42,17.9,17.94,18.34,-0.4,-2.181,1057567.34,1909255.553
600030.SH,20240411,18.34,18.52,18.29,18.34,18.41,-0.07,-0.3802,612759.15,1126874.595
600030.SH,20240410,18.89,18.91,18.35,18.41,18.93,-0.52,-2.747,975998.33,1813346.733
600030.SH,20240409,18.9,19.05,18.88,18.93,18.92,0.01,0.0529,448793.26,850475.059
600030.SH,20240408,19.0,19.07,18.78,18.92,19.16,-0.24,-1.2526,724599.54,1371551.741
600030.SH,20240403,19.28,19.29,19.13,19.16,19.31,-0.15,-0.7768,530948.35,1018810.156
600030.SH,20240402,19.42,19.47,19.28,19.31,19.41,-0.1,-0.5152,688563.39,1331754.403
600030.SH,20240401,19.3,19.44,19.3,19.41,19.2,0.21,1.0938,907086.76,1757060.951
600030.SH,20240329,19.28,19.28,19.1,19.2,19.31,-0.11,-0.5697,867230.88,1661488.228
600030.SH,20240328,19.3,19.53,19.23,19.31,19.35,-0.04,-0.2067,1037014.95,2007001.601
600030.SH,20240327,19.52,19.54,19.32,19.35,19.6,-0.25,-1.2755,687822.49,1335178.798
600030.SH,20240326,19.41,19.62,19.41,19.6,19.5,0.1,0.5128,763998.35,1490546.285
600030.SH,20240325,19.8,19.92,19.5,19.5,20.5,-1.0,-4.878,1799742.02,3533742.867
600030.SH,20240322,20.83,20.87,20.44,20.5,20.83,-0.33,-1.5843,766249.05,1576797.5
600030.SH,20240321,20.87,21.17,20.8,20.83,20.84,-0.01,-0.048,680561.23,1423455.162
600030.SH,20240320,20.77,20.97,20.74,20.84,20.83,0.01,0.048,479502.21,999311.219
600030.SH,20240319,21.22,21.22,20.81,20.83,21.26,-0.43,-2.0226,724656.89,1522354.516
600030.SH,20240318,20.89,21.43,20.87,21.26,20.87,0.39,1.8687,1026789.63,2177023.126
600030.SH,20240315,20.71,20.89,20.59,20.87,20.8,0.07,0.3365,608803.9,1262584.774
600030.SH,20240314,21.01,21.16,20.71,20.8,21.07,-0.27,-1.2814,675060.33,1410848.005
600030.SH,20240313,21.4,21.43,21.05,21.07,21.4,-0.33,-1.5421,635468.08,1345066.748
600030.SH,20240312,21.3,21.45,21.16,21.4,21.19,0.21,0.991,820888.24,1749861.586
600030.SH,20240311,20.89,21.2,20.87,21.19,20.8,0.39,1.875,758368.58,1598127.873
600030.SH,20240308,20.8,20.9,20.71,20.8,20.81,-0.01,-0.0481,465432.89,967921.209
600030.SH,20240307,21.07,21.2,20.71,20.81,21.1,-0.29,-1.3744,892485.71,1868871.438
600030.SH,20240306,21.17,21.4,21.03,21.1,21.18,-0.08,-0.3777,654450.62,1385700.082
600030.SH,20240305,21.03,21.24,21.02,21.18,21.16,0.02,0.0945,790444.86,1672330.722
600030.SH,20240304,21.33,21.36,21.06,21.16,21.32,-0.16,-0.7505,590708.56,1250669.911
