ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20250324,36.9,37.48,36.67,37.12,36.62,0.5,1.3654,416657.08,1544405.604
601088.SH,20250321,36.62,37.15,36.62,36.62,36.75,-0.13,-0.3537,292942.31,1079586.881
601088.SH,20250320,36.78,37.15,36.7,36.75,36.68,0.07,0.1908,228589.93,842745.919
601088.SH,20250319,36.68,36.91,36.52,36.68,36.68,0.0,0.0,208821.1,767221.822
601088.SH,20250318,36.98,36.98,36.59,36.68,37.03,-0.35,-0.9452,241269.61,886235.514
601088.SH,20250317,37.16,37.46,37.0,37.03,37.17,-0.14,-0.3766,287856.45,1068129.158
601088.SH,20250314,37.1,37.5,37.03,37.17,37.22,-0.05,-0.1343,438879.07,1634471.986
601088.SH,20250313,35.94,37.57,35.93,37.22,35.93,1.29,3.5903,841553.23,3114970.393
601088.SH,20250312,36.35,36.35,35.8,35.93,36.43,-0.5,-1.3725,250215.51,900264.076
601088.SH,20250311,36.08,36.45,35.8,36.43,36.1,0.33,0.9141,311668.26,1129340.405
601088.SH,20250310,35.8,36.52,35.78,36.1,35.89,0.21,0.5851,321060.46,1160254.399
601088.SH,20250307,35.49,36.18,35.4,35.89,35.49,0.4,1.1271,427318.41,1536048.909
601088.SH,20250306,35.69,35.69,35.23,35.49,35.73,-0.24,-0.6717,292503.85,1037358.454
601088.SH,20250305,35.26,35.73,35.01,35.73,35.35,0.38,1.075,326331.12,1157753.346
601088.SH,20250304,35.4,35.54,35.13,35.35,35.54,-0.19,-0.5346,214580.15,757174.925
601088.SH,20250303,35.58,35.92,35.4,35.54,35.45,0.09,0.2539,278620.63,991969.536
601088.SH,20250228,35.68,35.88,35.44,35.45,35.74,-0.29,-0.8114,355890.52,1269862.723
601088.SH,20250227,35.4,35.88,34.85,35.74,35.54,0.2,0.5627,468932.08,1654587.215
601088.SH,20250226,35.63,36.08,35.33,35.54,35.63,-0.09,-0.2526,330143.21,1173949.524
601088.SH,20250225,35.53,36.59,35.44,35.63,35.76,-0.13,-0.3635,638886.78,2302146.5
601088.SH,20250224,35.08,36.1,34.78,35.76,35.38,0.38,1.0741,648934.59,2295273.685
601088.SH,20250221,36.17,36.24,35.28,35.38,36.21,-0.83,-2.2922,624510.08,2226711.817
601088.SH,20250220,36.0,36.3,35.73,36.21,36.1,0.11,0.3047,348442.39,1258578.036
601088.SH,20250219,36.62,36.63,36.02,36.1,36.61,-0.51,-1.3931,451298.39,1630796.519
601088.SH,20250218,37.0,37.29,36.5,36.61,37.28,-0.67,-1.7972,561346.71,2069582.589
601088.SH,20250217,38.1,38.1,37.12,37.28,38.13,-0.85,-2.2292,607598.82,2269830.442
601088.SH,20250214,38.17,38.21,37.92,38.13,38.11,0.02,0.0525,281873.97,1072369.567
601088.SH,20250213,38.24,38.45,38.02,38.11,38.22,-0.11,-0.2878,297500.47,1135577.363
601088.SH,20250212,38.56,38.56,38.03,38.22,38.55,-0.33,-0.856,306603.11,1172004.628
601088.SH,20250211,38.54,38.97,38.38,38.55,38.59,-0.04,-0.1037,243555.84,940113.918
601088.SH,20250210,38.7,38.85,38.46,38.59,38.89,-0.3,-0.7714,238162.3,920195.362
601088.SH,20250207,38.8,38.97,38.51,38.89,38.95,-0.06,-0.154,266592.25,1033984.427
601088.SH,20250206,38.82,38.95,38.41,38.95,38.82,0.13,0.3349,218668.73,845553.76
601088.SH,20250205,40.0,40.0,38.41,38.82,40.0,-1.18,-2.95,340450.8,1320107.665
601088.SH,20250127,39.1,40.1,39.09,40.0,39.08,0.92,2.3541,294570.06,1172778.344
601088.SH,20250124,38.62,39.4,38.2,39.08,38.41,0.67,1.7443,362081.47,1413648.472
601088.SH,20250123,38.35,38.98,38.17,38.41,38.09,0.32,0.8401,254595.81,983066.79
601088.SH,20250122,38.49,38.5,37.91,38.09,38.21,-0.12,-0.3141,237790.06,905388.715
601088.SH,20250121,38.78,38.88,38.1,38.21,38.74,-0.53,-1.3681,254689.8,976524.409
601088.SH,20250120,39.7,39.7,38.7,38.74,39.61,-0.87,-2.1964,358526.23,1401060.793
601088.SH,20250117,39.68,40.06,39.47,39.61,39.7,-0.09,-0.2267,251202.32,998189.721
601088.SH,20250116,39.35,39.92,39.05,39.7,39.21,0.49,1.2497,310888.95,1229326.895
601088.SH,20250115,39.18,39.93,38.96,39.21,39.32,-0.11,-0.2798,296396.57,1165666.418
601088.SH,20250114,39.2,39.32,38.69,39.32,38.89,0.43,1.1057,308138.71,1202030.435
601088.SH,20250113,39.23,39.51,38.76,38.89,39.18,-0.29,-0.7402,243307.36,950014.027
601088.SH,20250110,39.5,39.93,38.9,39.18,39.57,-0.39,-0.9856,284883.22,1119437.483
601088.SH,20250109,40.5,40.66,39.5,39.57,40.88,-1.31,-3.2045,404246.68,1608901.506
601088.SH,20250108,40.95,41.55,40.5,40.88,41.1,-0.22,-0.5353,284577.14,1163425.59
601088.SH,20250107,41.83,41.92,40.78,41.1,41.81,-0.71,-1.6982,218458.58,898530.525
601088.SH,20250106,42.2,42.33,41.42,41.81,42.07,-0.26,-0.618,215897.23,902132.666
601088.SH,20250103,42.92,43.01,41.97,42.07,42.59,-0.52,-1.2209,240857.02,1020680.626
601088.SH,20250102,43.34,43.99,42.3,42.59,43.48,-0.89,-2.0469,303613.75,1306206.673
601088.SH,20241231,42.9,43.97,42.7,43.48,42.78,0.7,1.6363,358716.62,1563375.731
601088.SH,20241230,42.4,43.29,42.4,42.78,42.19,0.59,1.3984,217620.71,932948.66
601088.SH,20241227,42.18,42.53,41.68,42.19,42.13,0.06,0.1424,186498.27,785971.308
601088.SH,20241226,42.68,43.09,42.1,42.13,42.9,-0.77,-1.7949,221776.71,938499.373
601088.SH,20241225,41.82,43.26,41.74,42.9,41.74,1.16,2.7791,283468.79,1210170.702
601088.SH,20241224,41.7,41.98,41.16,41.74,41.78,-0.04,-0.0957,195969.57,815761.895
601088.SH,20241223,41.2,42.17,40.98,41.78,41.34,0.44,1.0643,334907.04,1397011.568
601088.SH,20241220,42.6,42.72,41.05,41.34,42.61,-1.27,-2.9805,401080.06,1664064.919
601088.SH,20241219,42.72,43.35,42.5,42.61,43.06,-0.45,-1.0451,172714.39,739556.626
601088.SH,20241218,43.18,43.85,42.93,43.06,42.8,0.26,0.6075,282466.07,1223356.556
601088.SH,20241217,43.33,44.2,42.72,42.8,43.45,-0.65,-1.496,293784.6,1271383.3
601088.SH,20241216,42.35,43.59,42.35,43.45,42.6,0.85,1.9953,367968.39,1592470.312
601088.SH,20241213,42.96,43.13,42.34,42.6,43.11,-0.51,-1.183,431695.76,1838751.268
601088.SH,20241212,43.27,43.4,42.52,43.11,43.38,-0.27,-0.6224,259012.16,1114364.682
601088.SH,20241211,42.54,43.4,42.43,43.38,42.54,0.84,1.9746,290901.48,1252026.891
601088.SH,20241210,43.41,43.66,42.11,42.54,42.5,0.04,0.0941,349046.84,1489367.528
601088.SH,20241209,41.9,42.98,41.51,42.5,42.34,0.16,0.3779,245034.49,1039387.367
601088.SH,20241206,41.97,42.68,41.9,42.34,41.92,0.42,1.0019,265694.23,1124814.716
601088.SH,20241205,41.99,42.25,41.67,41.92,42.1,-0.18,-0.4276,239113.5,1003548.599
601088.SH,20241204,39.98,42.3,39.9,42.1,40.23,1.87,4.6483,583116.99,2421933.718
601088.SH,20241203,39.5,40.24,39.41,40.23,39.61,0.62,1.5653,268668.38,1071787.399
601088.SH,20241202,39.8,39.92,39.1,39.61,39.96,-0.35,-0.8759,371896.72,1464764.181
601088.SH,20241129,40.48,40.58,39.9,39.96,40.27,-0.31,-0.7698,186744.29,750723.71
601088.SH,20241128,40.59,40.74,40.18,40.27,40.6,-0.33,-0.8128,157279.94,635920.735
601088.SH,20241127,39.81,40.67,39.65,40.6,39.8,0.8,2.0101,252597.47,1019940.911
601088.SH,20241126,39.63,40.12,39.15,39.8,40.11,-0.31,-0.7729,189375.11,754243.135
601088.SH,20241125,40.18,40.37,39.5,40.11,39.8,0.31,0.7789,237381.54,947580.67
601088.SH,20241122,41.19,41.32,39.8,39.8,41.19,-1.39,-3.3746,273446.13,1102845.127
601088.SH,20241121,40.96,41.56,40.9,41.19,41.04,0.15,0.3655,202641.11,836026.891
601088.SH,20241120,40.85,41.24,40.8,41.04,41.11,-0.07,-0.1703,221818.12,909162.37
601088.SH,20241119,41.43,41.64,40.66,41.11,41.43,-0.32,-0.7724,349896.5,1439136.955
601088.SH,20241118,39.99,41.5,39.93,41.43,40.14,1.29,3.2138,572251.24,2354747.666
601088.SH,20241115,39.58,40.4,39.2,40.14,39.61,0.53,1.338,413474.55,1652894.76
601088.SH,20241114,39.11,40.1,38.93,39.61,39.37,0.24,0.6096,331769.88,1320144.091
601088.SH,20241113,38.77,39.9,38.67,39.37,38.91,0.46,1.1822,357783.06,1411951.434
601088.SH,20241112,39.22,39.66,38.88,38.91,39.38,-0.47,-1.1935,357722.96,1399425.976
601088.SH,20241111,39.69,39.8,39.03,39.38,40.19,-0.81,-2.0154,338166.02,1329739.611
601088.SH,20241108,40.81,41.38,39.87,40.19,40.81,-0.62,-1.5192,401891.44,1626336.617
601088.SH,20241107,40.33,40.83,40.12,40.81,40.33,0.48,1.1902,299157.84,1212736.938
601088.SH,20241106,41.05,41.48,40.24,40.33,41.03,-0.7,-1.7061,336104.54,1367244.038
601088.SH,20241105,40.65,41.05,40.43,41.03,40.75,0.28,0.6871,232379.96,947137.858
601088.SH,20241104,41.12,41.16,40.3,40.75,41.07,-0.32,-0.7792,242673.01,983277.998
601088.SH,20241101,40.03,41.44,40.03,41.07,40.04,1.03,2.5724,357442.09,1461539.082
601088.SH,20241031,40.31,40.53,39.5,40.04,40.44,-0.4,-0.9891,264521.28,1057272.282
601088.SH,20241030,40.88,41.22,40.11,40.44,40.98,-0.54,-1.3177,241958.08,980182.026
601088.SH,20241029,41.03,41.37,40.59,40.98,41.1,-0.12,-0.292,276753.61,1134616.96
601088.SH,20241028,41.34,42.0,40.86,41.1,40.93,0.17,0.4153,355493.28,1468390.464
601088.SH,20241025,41.29,41.37,40.81,40.93,41.29,-0.36,-0.8719,191066.01,783650.868
601088.SH,20241024,41.05,41.46,40.76,41.29,41.05,0.24,0.5847,228103.7,941357.409
601088.SH,20241023,41.38,41.64,40.88,41.05,41.44,-0.39,-0.9411,290194.34,1193892.613
601088.SH,20241022,41.33,41.67,41.04,41.44,41.32,0.12,0.2904,252865.2,1046469.322
601088.SH,20241021,41.92,42.45,41.1,41.32,41.98,-0.66,-1.5722,349040.69,1451494.331
601088.SH,20241018,41.05,42.4,40.86,41.98,40.99,0.99,2.4152,363280.52,1516227.02
601088.SH,20241017,41.58,42.47,40.97,40.99,41.53,-0.54,-1.3003,217663.5,904721.688
601088.SH,20241016,41.68,42.13,41.27,41.53,41.81,-0.28,-0.6697,210124.05,874122.095
601088.SH,20241015,42.64,42.98,41.81,41.81,42.67,-0.86,-2.0155,267213.64,1130038.118
601088.SH,20241014,42.4,43.55,41.92,42.67,42.6,0.07,0.1643,349669.84,1493669.609
601088.SH,20241011,43.15,44.05,42.0,42.6,42.95,-0.35,-0.8149,514446.14,2207725.23
601088.SH,20241010,40.5,43.76,40.5,42.95,40.35,2.6,6.4436,755399.75,3219836.367
601088.SH,20241009,41.92,42.53,40.32,40.35,42.44,-2.09,-4.9246,581657.57,2402306.538
601088.SH,20241008,47.1,47.5,40.77,42.44,43.6,-1.16,-2.6606,1184684.01,5132317.102
601088.SH,20240930,42.32,44.97,41.2,43.6,41.81,1.79,4.2813,959337.56,4072673.206
601088.SH,20240927,43.51,43.51,41.5,41.81,42.73,-0.92,-2.1531,244526.86,1027113.357
601088.SH,20240926,42.0,42.77,41.53,42.73,41.78,0.95,2.2738,281726.2,1191462.496
601088.SH,20240925,42.0,42.9,41.39,41.78,41.18,0.6,1.457,296896.57,1244481.292
601088.SH,20240924,39.7,41.19,39.25,41.18,39.1,2.08,5.3197,341698.35,1378344.625
601088.SH,20240923,38.33,39.49,38.21,39.1,38.5,0.6,1.5584,163078.43,636217.425
601088.SH,20240920,37.95,38.68,37.83,38.5,38.0,0.5,1.3158,216327.96,828847.491
601088.SH,20240919,38.44,38.44,37.05,38.0,38.24,-0.24,-0.6276,232972.89,876352.275
601088.SH,20240918,37.62,38.8,37.62,38.24,37.85,0.39,1.0304,133429.3,512107.626
601088.SH,20240913,37.5,38.19,37.5,37.85,37.61,0.24,0.6381,145764.99,552672.16
601088.SH,20240912,36.93,37.83,36.59,37.61,36.74,0.87,2.368,242603.06,903595.754
601088.SH,20240911,37.2,37.28,35.95,36.74,37.49,-0.75,-2.0005,242706.52,884397.733
601088.SH,20240910,37.2,38.23,37.17,37.49,37.22,0.27,0.7254,186155.2,701532.451
601088.SH,20240909,38.0,38.04,36.62,37.22,38.04,-0.82,-2.1556,262539.98,974585.238
601088.SH,20240906,38.7,39.03,38.03,38.04,38.72,-0.68,-1.7562,169405.37,650242.653
601088.SH,20240905,39.63,40.06,38.61,38.72,39.66,-0.94,-2.3701,252777.85,983408.032
601088.SH,20240904,40.0,40.2,39.55,39.66,40.18,-0.52,-1.2942,132628.0,527785.454
601088.SH,20240903,41.08,41.75,39.8,40.18,41.08,-0.9,-2.1908,190062.83,768474.527
601088.SH,20240902,40.51,41.49,40.08,41.08,40.55,0.53,1.307,211243.88,868256.647
601088.SH,20240830,40.51,41.03,39.77,40.55,40.75,-0.2,-0.4908,215265.02,873048.968
601088.SH,20240829,41.38,41.5,40.46,40.75,41.41,-0.66,-1.5938,126864.0,518517.207
601088.SH,20240828,41.53,42.18,41.05,41.41,41.7,-0.29,-0.6954,158142.04,656182.517
601088.SH,20240827,40.34,41.79,40.15,41.7,40.35,1.35,3.3457,217914.57,899510.043
601088.SH,20240826,40.35,40.55,39.81,40.35,40.28,0.07,0.1738,119887.15,481326.862
601088.SH,20240823,39.81,40.99,39.76,40.28,39.93,0.35,0.8765,132911.5,536768.586
601088.SH,20240822,39.77,40.07,39.51,39.93,39.77,0.16,0.4023,106753.9,425313.918
601088.SH,20240821,39.84,40.08,39.1,39.77,39.69,0.08,0.2016,129766.28,512884.589
601088.SH,20240820,40.36,40.45,39.44,39.69,40.35,-0.66,-1.6357,140467.5,558450.464
601088.SH,20240819,40.53,41.21,40.26,40.35,40.53,-0.18,-0.4441,136252.57,554332.986
601088.SH,20240816,40.19,40.64,40.07,40.53,40.19,0.34,0.846,137139.93,554561.586
601088.SH,20240815,39.0,40.38,38.95,40.19,39.13,1.06,2.7089,234365.98,936591.933
601088.SH,20240814,39.0,39.4,38.53,39.13,39.08,0.05,0.1279,89491.4,350139.529
601088.SH,20240813,39.3,39.72,38.82,39.08,39.3,-0.22,-0.5598,121937.38,477524.777
601088.SH,20240812,38.82,39.65,38.63,39.3,39.05,0.25,0.6402,130939.96,515315.215
601088.SH,20240809,38.8,39.3,38.5,39.05,38.89,0.16,0.4114,111245.1,432957.504
601088.SH,20240808,39.0,39.48,38.86,38.89,38.88,0.01,0.0257,145630.2,569208.407
601088.SH,20240807,38.15,39.39,38.01,38.88,38.15,0.73,1.9135,210320.0,820639.226
601088.SH,20240806,38.51,38.7,37.89,38.15,38.47,-0.32,-0.8318,190758.06,728251.59
601088.SH,20240805,38.85,38.86,38.23,38.47,39.11,-0.64,-1.6364,220318.49,848642.293
601088.SH,20240802,39.2,39.29,38.51,39.11,39.41,-0.3,-0.7612,169024.48,658011.025
601088.SH,20240801,39.99,40.32,39.26,39.41,39.75,-0.34,-0.8553,211507.77,836924.876
601088.SH,20240731,39.81,40.25,39.41,39.75,39.8,-0.05,-0.1256,252128.41,1005030.834
601088.SH,20240730,40.68,40.76,39.52,39.8,40.84,-1.04,-2.5465,222956.82,890684.437
601088.SH,20240729,40.58,41.11,40.45,40.84,40.8,0.04,0.098,138375.92,563827.676
601088.SH,20240726,41.25,41.4,40.46,40.8,41.25,-0.45,-1.0909,181750.82,742036.178
601088.SH,20240725,41.72,41.72,40.68,41.25,41.76,-0.51,-1.2213,212565.37,873625.845
601088.SH,20240724,40.96,41.95,40.8,41.76,41.06,0.7,1.7048,182274.0,754743.912
601088.SH,20240723,41.5,41.85,40.9,41.06,41.73,-0.67,-1.6056,180916.6,746132.806
601088.SH,20240722,41.73,41.91,39.9,41.73,41.97,-0.24,-0.5718,395104.34,1617790.893
601088.SH,20240719,42.03,42.17,41.48,41.97,42.05,-0.08,-0.1902,223182.0,933287.514
601088.SH,20240718,41.9,42.13,41.49,42.05,41.72,0.33,0.791,172058.94,721006.956
601088.SH,20240717,42.38,42.57,41.44,41.72,42.41,-0.69,-1.627,219835.1,918227.284
601088.SH,20240716,42.25,42.6,41.89,42.41,42.39,0.02,0.0472,200502.5,846564.006
601088.SH,20240715,41.0,42.44,40.8,42.39,41.21,1.18,2.8634,248250.23,1044852.717
601088.SH,20240712,41.53,42.03,40.91,41.21,41.68,-0.47,-1.1276,240980.86,997563.762
601088.SH,20240711,41.33,42.11,40.87,41.68,41.71,-0.03,-0.0719,340069.14,1411332.495
601088.SH,20240710,43.09,43.2,41.18,41.71,43.4,-1.69,-3.894,479604.07,2005410.933
601088.SH,20240709,43.3,43.55,42.71,43.4,43.38,0.02,0.0461,237947.51,1029772.331
601088.SH,20240708,42.8,43.63,42.3,43.38,42.84,0.54,1.2605,256615.48,1105464.938
601088.SH,20240705,45.4,45.68,44.09,45.1,45.4,-0.3,-0.6608,274056.77,1227117.791
601088.SH,20240704,45.24,45.78,45.24,45.4,45.25,0.15,0.3315,160589.6,730078.877
601088.SH,20240703,45.6,46.02,44.92,45.25,45.8,-0.55,-1.2009,201695.51,914594.069
601088.SH,20240702,45.3,45.88,44.76,45.8,45.28,0.52,1.1484,226740.28,1029197.857
601088.SH,20240701,44.41,45.96,44.4,45.28,44.37,0.91,2.0509,209954.21,949937.575
601088.SH,20240628,43.23,44.63,43.2,44.37,43.5,0.87,2.0,221058.42,974522.928
601088.SH,20240627,43.57,43.99,43.17,43.5,43.75,-0.25,-0.5714,250689.64,1092496.965
601088.SH,20240626,43.82,44.15,43.05,43.75,43.93,-0.18,-0.4097,188638.33,820565.527
601088.SH,20240625,44.34,44.36,43.67,43.93,44.25,-0.32,-0.7232,180147.73,791410.462
601088.SH,20240624,44.29,44.6,43.91,44.25,44.11,0.14,0.3174,201106.86,889964.384
601088.SH,20240621,44.41,44.68,43.76,44.11,44.63,-0.52,-1.1651,198663.04,877530.033
601088.SH,20240620,43.41,44.83,43.19,44.63,43.44,1.19,2.7394,357048.71,1581944.072
601088.SH,20240619,43.4,44.12,43.17,43.44,43.57,-0.13,-0.2984,234646.78,1020956.16
601088.SH,20240618,43.52,43.73,42.8,43.57,43.54,0.03,0.0689,169465.44,733578.404
601088.SH,20240617,44.22,44.47,43.3,43.54,44.35,-0.81,-1.8264,275475.26,1203300.142
601088.SH,20240614,44.45,45.12,44.0,44.35,44.58,-0.23,-0.5159,281659.83,1254276.607
601088.SH,20240613,44.5,44.98,44.17,44.58,44.65,-0.07,-0.1568,182267.51,811191.866
601088.SH,20240612,43.23,44.85,43.01,44.65,43.44,1.21,2.7855,264725.74,1165577.282
601088.SH,20240611,44.16,44.52,43.11,43.44,44.15,-0.71,-1.6082,243601.72,1061274.422
601088.SH,20240607,44.21,44.39,43.85,44.15,44.16,-0.01,-0.0226,221465.52,976772.116
601088.SH,20240606,42.77,44.76,42.77,44.16,42.75,1.41,3.2982,326509.86,1436926.364
601088.SH,20240605,42.31,43.4,42.2,42.75,42.34,0.41,0.9684,265645.84,1140452.161
601088.SH,20240604,43.22,43.26,42.33,42.34,43.34,-1.0,-2.3073,330729.57,1410263.846
601088.SH,20240603,42.7,43.58,42.62,43.34,42.33,1.01,2.386,265774.89,1149105.254
601088.SH,20240531,43.26,43.4,42.33,42.33,43.09,-0.76,-1.7638,200583.23,861131.055
601088.SH,20240530,43.11,43.86,42.7,43.09,43.45,-0.36,-0.8285,233327.14,1008183.737
601088.SH,20240529,42.9,43.65,42.6,43.45,42.9,0.55,1.2821,216034.56,936354.991
601088.SH,20240528,42.01,43.41,41.94,42.9,42.0,0.9,2.1429,237927.15,1019209.518
601088.SH,20240527,41.59,43.02,41.52,42.0,41.31,0.69,1.6703,256860.09,1085400.983
601088.SH,20240524,42.08,42.2,41.3,41.31,42.0,-0.69,-1.6429,165860.26,692441.765
601088.SH,20240523,41.71,42.13,41.42,42.0,41.74,0.26,0.6229,167527.8,701346.23
601088.SH,20240522,41.9,42.52,41.66,41.74,41.97,-0.23,-0.548,242711.38,1021576.682
601088.SH,20240521,40.88,42.0,40.64,41.97,40.93,1.04,2.5409,294030.82,1223226.685
601088.SH,20240520,39.9,41.12,39.86,40.93,39.89,1.04,2.6072,271945.46,1102205.422
601088.SH,20240517,39.53,39.92,39.4,39.89,39.6,0.29,0.7323,208106.24,826849.055
601088.SH,20240516,40.17,40.22,39.55,39.6,40.17,-0.57,-1.419,212605.29,845715.367
601088.SH,20240515,40.0,40.33,39.85,40.17,40.27,-0.1,-0.2483,144426.0,580030.805
601088.SH,20240514,40.61,40.73,39.65,40.27,40.78,-0.51,-1.2506,264669.9,1059420.515
601088.SH,20240513,40.76,40.96,39.95,40.78,40.97,-0.19,-0.4638,218475.59,885569.852
601088.SH,20240510,40.84,41.2,40.66,40.97,40.85,0.12,0.2938,227030.51,930336.198
601088.SH,20240509,40.99,41.3,40.61,40.85,41.15,-0.3,-0.729,265291.5,1085533.596
601088.SH,20240508,40.01,41.45,40.01,41.15,39.93,1.22,3.0553,381937.95,1563614.148
601088.SH,20240507,39.49,39.99,39.4,39.93,39.55,0.38,0.9608,220473.7,874634.657
601088.SH,20240506,39.69,39.73,38.8,39.55,39.83,-0.28,-0.703,337798.56,1327794.955
601088.SH,20240430,39.0,40.01,38.91,39.83,39.0,0.83,2.1282,297387.06,1181284.333
601088.SH,20240429,39.48,39.48,38.61,39.0,39.55,-0.55,-1.3906,417812.53,1627219.755
601088.SH,20240426,39.75,40.12,39.5,39.55,39.96,-0.41,-1.026,283378.37,1124901.992
601088.SH,20240425,39.72,40.3,39.45,39.96,39.8,0.16,0.402,202359.73,805516.019
601088.SH,20240424,40.3,40.45,39.38,39.8,39.9,-0.1,-0.2506,225629.94,897523.875
601088.SH,20240423,39.91,40.49,39.01,39.9,40.3,-0.4,-0.9926,278563.59,1105479.144
601088.SH,20240422,41.88,42.57,40.24,40.3,41.89,-1.59,-3.7957,322489.38,1326480.56
601088.SH,20240419,41.08,42.2,41.05,41.89,41.36,0.53,1.2814,261546.51,1092067.25
601088.SH,20240418,41.61,42.4,41.07,41.36,41.9,-0.54,-1.2888,265297.69,1101573.769
601088.SH,20240417,41.6,41.99,40.89,41.9,41.7,0.2,0.4796,250157.67,1040330.012
601088.SH,20240416,41.05,42.19,40.87,41.7,41.05,0.65,1.5834,392468.63,1633266.946
601088.SH,20240415,39.7,41.24,39.67,41.05,39.73,1.32,3.3224,330127.66,1344997.868
601088.SH,20240412,39.9,40.08,39.49,39.73,40.0,-0.27,-0.675,215253.18,856917.938
601088.SH,20240411,40.0,40.48,39.6,40.0,40.13,-0.13,-0.3239,194695.82,778950.662
601088.SH,20240410,39.68,40.58,39.65,40.13,39.69,0.44,1.1086,300024.89,1207440.234
601088.SH,20240409,39.73,40.06,39.19,39.69,39.58,0.11,0.2779,196737.82,778862.991
601088.SH,20240408,39.36,40.0,38.88,39.58,39.59,-0.01,-0.0253,230255.1,911287.248
601088.SH,20240403,39.05,39.75,38.88,39.59,39.05,0.54,1.3828,277953.06,1094833.892
601088.SH,20240402,38.37,39.13,38.21,39.05,38.38,0.67,1.7457,326976.22,1270473.623
601088.SH,20240401,39.1,39.11,38.0,38.38,39.09,-0.71,-1.8163,384107.59,1474998.365
601088.SH,20240329,38.56,39.44,38.41,39.09,38.64,0.45,1.1646,239466.73,935555.815
601088.SH,20240328,38.9,39.14,38.36,38.64,38.84,-0.2,-0.5149,349917.4,1355151.828
601088.SH,20240327,38.17,39.2,38.06,38.84,38.03,0.81,2.1299,325940.13,1267079.522
601088.SH,20240326,38.99,39.0,37.53,38.03,38.51,-0.48,-1.2464,385548.13,1462339.696
601088.SH,20240325,37.2,39.15,37.02,38.51,37.94,0.57,1.5024,511604.66,1974872.584
601088.SH,20240322,37.67,38.09,37.33,37.94,37.67,0.27,0.7168,332650.84,1256819.229
601088.SH,20240321,37.4,38.03,36.9,37.67,37.49,0.18,0.4801,306204.34,1151292.309
601088.SH,20240320,37.25,38.06,36.86,37.49,37.33,0.16,0.4286,286739.23,1076852.462
601088.SH,20240319,36.61,38.1,36.53,37.33,36.76,0.57,1.5506,373386.41,1397185.994
601088.SH,20240318,36.85,36.94,36.38,36.76,37.31,-0.55,-1.4741,386241.01,1415122.016
601088.SH,20240315,37.25,37.4,36.22,37.31,37.42,-0.11,-0.294,447786.66,1654217.245
601088.SH,20240314,36.99,37.53,36.5,37.42,37.07,0.35,0.9442,337229.2,1250571.634
601088.SH,20240313,37.16,37.17,36.39,37.07,37.18,-0.11,-0.2959,356282.03,1313211.446
601088.SH,20240312,38.5,38.6,36.92,37.18,38.7,-1.52,-3.9276,659977.01,2475861.303
601088.SH,20240311,39.5,39.66,38.3,38.7,39.75,-1.05,-2.6415,402880.21,1562064.282
601088.SH,20240308,39.93,40.09,39.16,39.75,40.09,-0.34,-0.8481,308094.55,1220691.587
601088.SH,20240307,39.28,40.15,39.2,40.09,39.42,0.67,1.6996,314942.76,1254567.411
601088.SH,20240306,39.55,40.38,39.16,39.42,39.55,-0.13,-0.3287,369007.51,1466842.883
601088.SH,20240305,38.96,39.78,38.8,39.55,38.99,0.56,1.4363,383843.27,1509659.255
601088.SH,20240304,38.2,39.1,38.03,38.99,38.38,0.61,1.5894,421372.34,1630718.657
601088.SH,20240301,38.35,38.94,38.08,38.38,38.6,-0.22,-0.5699,320514.78,1231988.718
601088.SH,20240229,38.6,38.88,38.22,38.6,39.0,-0.4,-1.0256,375727.51,1446115.66
601088.SH,20240228,38.47,39.22,37.85,39.0,38.58,0.42,1.0886,489285.59,1883380.07
601088.SH,20240227,38.4,38.99,38.22,38.58,38.6,-0.02,-0.0518,302429.5,1163736.851
601088.SH,20240226,39.34,39.7,38.42,38.6,39.85,-1.25,-3.1368,501029.9,1949242.972
601088.SH,20240223,40.9,40.9,39.5,39.85,40.83,-0.98,-2.4002,371054.15,1486927.212
601088.SH,20240222,39.37,41.0,39.27,40.83,39.58,1.25,3.1582,413161.32,1665190.976
601088.SH,20240221,39.76,40.03,39.33,39.58,39.76,-0.18,-0.4527,346921.33,1373552.962
601088.SH,20240220,39.76,40.26,39.28,39.76,39.81,-0.05,-0.1256,309855.76,1232997.856
601088.SH,20240219,37.81,39.95,37.51,39.81,38.07,1.74,4.5705,403265.29,1576991.694
601088.SH,20240208,38.29,38.37,37.53,38.07,38.59,-0.52,-1.3475,362720.91,1375426.717
601088.SH,20240207,37.74,38.66,36.8,38.59,37.74,0.85,2.2523,515364.62,1937181.244
601088.SH,20240206,37.95,38.6,37.41,37.74,38.13,-0.39,-1.0228,432840.55,1639413.859
601088.SH,20240205,36.81,38.13,36.7,38.13,37.02,1.11,2.9984,413356.62,1557724.731
601088.SH,20240202,36.3,37.3,35.9,37.02,36.3,0.72,1.9835,426962.82,1564773.419
601088.SH,20240201,36.85,36.95,36.03,36.3,37.12,-0.82,-2.2091,349542.76,1273620.131
601088.SH,20240131,35.39,37.19,35.35,37.12,35.76,1.36,3.8031,467373.48,1711930.598
601088.SH,20240130,35.7,36.0,35.25,35.76,35.65,0.11,0.3086,277175.52,990488.153
601088.SH,20240129,35.82,36.03,35.5,35.65,35.8,-0.15,-0.419,251573.15,899957.524
601088.SH,20240126,35.0,35.96,34.9,35.8,35.12,0.68,1.9362,306601.0,1086920.593
