ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20250410,14.09,14.15,13.75,14.12,13.49,0.63,4.6701,1513226.64,2112324.49
601919.SH,20250409,13.3,13.49,13.06,13.49,13.29,0.2,1.5049,1394427.32,1850988.412
601919.SH,20250408,13.03,13.32,12.96,13.29,12.74,0.55,4.3171,1871572.34,2470778.872
601919.SH,20250407,12.98,13.2,12.74,12.74,14.16,-1.42,-10.0282,2213718.99,2846381.807
601919.SH,20250403,14.35,14.35,14.04,14.16,14.59,-0.43,-2.9472,1222931.71,1736069.578
601919.SH,20250402,14.53,14.65,14.5,14.59,14.53,0.06,0.4129,515867.18,752842.786
601919.SH,20250401,14.55,14.58,14.45,14.53,14.55,-0.02,-0.1375,495808.63,719803.447
601919.SH,20250331,14.42,14.65,14.38,14.55,14.45,0.1,0.692,780814.65,1136681.093
601919.SH,20250328,14.5,14.52,14.37,14.45,14.49,-0.04,-0.2761,542000.96,781639.661
601919.SH,20250327,14.53,14.66,14.46,14.49,14.53,-0.04,-0.2753,627059.85,912307.697
601919.SH,20250326,14.68,14.68,14.47,14.53,14.66,-0.13,-0.8868,744247.58,1083501.025
601919.SH,20250325,14.6,14.68,14.52,14.66,14.6,0.06,0.411,870134.39,1271890.767
601919.SH,20250324,14.5,14.72,14.42,14.6,14.26,0.34,2.3843,1538089.32,2244160.635
601919.SH,20250321,14.4,14.54,14.2,14.26,14.45,-0.19,-1.3149,781451.8,1122281.155
601919.SH,20250320,14.26,14.56,14.24,14.45,14.26,0.19,1.3324,802198.12,1156825.377
601919.SH,20250319,14.31,14.38,14.21,14.26,14.38,-0.12,-0.8345,543385.35,775811.932
601919.SH,20250318,14.29,14.44,14.14,14.38,14.29,0.09,0.6298,774255.54,1107723.24
601919.SH,20250317,14.27,14.33,14.21,14.29,14.22,0.07,0.4923,664486.08,948704.072
601919.SH,20250314,14.06,14.26,14.05,14.22,14.05,0.17,1.21,744489.58,1056017.113
601919.SH,20250313,14.06,14.22,14.0,14.05,14.1,-0.05,-0.3546,767379.62,1082984.799
601919.SH,20250312,13.84,14.12,13.78,14.1,13.8,0.3,2.1739,962677.27,1347554.383
601919.SH,20250311,13.67,13.8,13.64,13.8,13.78,0.02,0.1451,474949.91,652220.103
601919.SH,20250310,13.68,13.79,13.58,13.78,13.74,0.04,0.2911,609035.56,834415.917
601919.SH,20250307,13.74,13.84,13.68,13.74,13.77,-0.03,-0.2179,513679.85,707768.199
601919.SH,20250306,13.71,13.79,13.64,13.77,13.7,0.07,0.5109,615338.11,843202.098
601919.SH,20250305,13.6,13.72,13.56,13.7,13.6,0.1,0.7353,579131.87,790570.771
601919.SH,20250304,13.48,13.61,13.46,13.6,13.52,0.08,0.5917,475536.29,644334.397
601919.SH,20250303,13.62,13.66,13.48,13.52,13.62,-0.1,-0.7342,715441.03,971791.664
601919.SH,20250228,13.72,13.81,13.61,13.62,13.75,-0.13,-0.9455,733380.48,1004268.972
601919.SH,20250227,13.8,13.82,13.68,13.75,13.82,-0.07,-0.5065,643661.52,884046.211
601919.SH,20250226,13.78,13.97,13.77,13.82,13.79,0.03,0.2175,731822.61,1013690.33
601919.SH,20250225,13.88,13.96,13.77,13.79,13.98,-0.19,-1.3591,734859.89,1018752.46
601919.SH,20250224,14.01,14.01,13.58,13.98,14.35,-0.37,-2.5784,1505643.64,2093108.562
601919.SH,20250221,14.39,14.44,14.29,14.35,14.35,0.0,0.0,646830.41,928674.847
601919.SH,20250220,14.5,14.5,14.27,14.35,14.53,-0.18,-1.2388,682142.77,979846.095
601919.SH,20250219,14.64,14.69,14.49,14.53,14.63,-0.1,-0.6835,695303.5,1012449.168
601919.SH,20250218,14.82,14.86,14.59,14.63,14.81,-0.18,-1.2154,690471.22,1016886.631
601919.SH,20250217,14.67,14.82,14.6,14.81,14.63,0.18,1.2303,884520.0,1304004.454
601919.SH,20250214,14.6,14.65,14.49,14.63,14.56,0.07,0.4808,574143.08,835852.115
601919.SH,20250213,14.59,14.65,14.52,14.56,14.64,-0.08,-0.5464,564386.89,822562.882
601919.SH,20250212,14.63,14.9,14.53,14.64,14.63,0.01,0.0684,840405.38,1232977.686
601919.SH,20250211,14.47,14.69,14.46,14.63,14.37,0.26,1.8093,1043972.49,1523108.153
601919.SH,20250210,14.54,14.54,14.36,14.37,14.6,-0.23,-1.5753,906674.38,1306943.426
601919.SH,20250207,14.16,14.64,14.1,14.6,14.15,0.45,3.1802,1319810.27,1901917.159
601919.SH,20250206,14.1,14.16,14.05,14.15,14.09,0.06,0.4258,567016.17,799922.149
601919.SH,20250205,14.27,14.27,14.03,14.09,14.27,-0.18,-1.2614,831727.63,1171411.751
601919.SH,20250127,14.25,14.45,14.25,14.27,14.26,0.01,0.0701,695752.05,997781.88
601919.SH,20250124,14.3,14.33,14.2,14.26,14.31,-0.05,-0.3494,636180.41,907531.906
601919.SH,20250123,14.18,14.37,14.18,14.31,14.05,0.26,1.8505,1031841.68,1475982.891
601919.SH,20250122,14.1,14.1,13.97,14.05,14.11,-0.06,-0.4252,566647.56,794987.905
601919.SH,20250121,14.17,14.22,14.01,14.11,14.16,-0.05,-0.3531,655359.3,923731.567
601919.SH,20250120,14.35,14.38,14.13,14.16,14.28,-0.12,-0.8403,809588.85,1150990.819
601919.SH,20250117,14.38,14.45,14.26,14.28,14.41,-0.13,-0.9022,616969.32,884744.98
601919.SH,20250116,14.4,14.59,14.31,14.41,14.51,-0.1,-0.6892,883431.15,1275820.075
601919.SH,20250115,14.52,14.76,14.38,14.51,14.49,0.02,0.138,1016692.77,1486377.067
601919.SH,20250114,14.19,14.55,14.15,14.49,14.19,0.3,2.1142,989021.82,1428560.308
601919.SH,20250113,14.31,14.44,14.14,14.19,14.14,0.05,0.3536,1046287.61,1494792.33
601919.SH,20250110,14.26,14.28,14.09,14.14,14.13,0.01,0.0708,713971.88,1012511.882
601919.SH,20250109,14.5,14.52,14.06,14.13,14.71,-0.58,-3.9429,1383225.39,1963601.624
601919.SH,20250108,14.72,15.05,14.58,14.71,14.76,-0.05,-0.3388,983553.12,1453168.821
601919.SH,20250107,14.77,14.88,14.52,14.76,14.95,-0.19,-1.2709,927875.31,1360764.372
601919.SH,20250106,15.09,15.14,14.69,14.95,14.96,-0.01,-0.0668,898484.47,1338291.867
601919.SH,20250103,15.1,15.29,14.9,14.96,15.03,-0.07,-0.4657,1034909.08,1561279.746
601919.SH,20250102,15.55,15.67,14.94,15.03,15.5,-0.47,-3.0323,1437508.48,2194344.502
601919.SH,20241231,15.7,15.79,15.47,15.5,15.7,-0.2,-1.2739,1247410.83,1951037.033
601919.SH,20241230,15.2,15.75,15.2,15.7,15.2,0.5,3.2895,1681689.1,2619632.704
601919.SH,20241227,15.09,15.23,14.95,15.2,15.1,0.1,0.6623,978810.24,1479844.395
601919.SH,20241226,15.08,15.12,14.88,15.1,15.05,0.05,0.3322,719623.61,1081205.861
601919.SH,20241225,15.09,15.19,14.97,15.05,15.07,-0.02,-0.1327,750836.69,1132553.348
601919.SH,20241224,14.8,15.22,14.76,15.07,14.69,0.38,2.5868,1658820.83,2502445.347
601919.SH,20241223,14.49,14.8,14.49,14.69,14.48,0.21,1.4503,833091.44,1224985.161
601919.SH,20241220,14.8,14.87,14.46,14.48,14.8,-0.32,-2.1622,989073.57,1441481.628
601919.SH,20241219,14.8,14.94,14.72,14.8,14.98,-0.18,-1.2016,954638.66,1414540.965
601919.SH,20241218,14.92,15.14,14.86,14.98,14.94,0.04,0.2677,1122614.42,1684738.529
601919.SH,20241217,14.78,15.24,14.78,14.94,14.68,0.26,1.7711,1996399.11,2997577.76
601919.SH,20241216,14.45,14.85,14.43,14.68,14.27,0.41,2.8732,1587412.47,2335547.825
601919.SH,20241213,14.48,14.52,14.27,14.27,14.51,-0.24,-1.654,1308641.1,1883122.22
601919.SH,20241212,14.17,14.65,14.16,14.51,14.22,0.29,2.0394,1410652.3,2043771.249
601919.SH,20241211,14.09,14.23,14.03,14.22,14.09,0.13,0.9226,765768.04,1084770.628
601919.SH,20241210,14.41,14.48,14.05,14.09,14.15,-0.06,-0.424,976409.66,1390057.58
601919.SH,20241209,14.1,14.18,13.99,14.15,14.14,0.01,0.0707,607668.26,857363.204
601919.SH,20241206,14.1,14.23,14.08,14.14,14.06,0.08,0.569,568635.03,805085.729
601919.SH,20241205,14.17,14.2,14.02,14.06,14.19,-0.13,-0.9161,494124.6,696486.039
601919.SH,20241204,14.15,14.26,14.01,14.19,14.24,-0.05,-0.3511,678072.59,958515.028
601919.SH,20241203,13.93,14.24,13.92,14.24,13.9,0.34,2.446,1040827.14,1467565.588
601919.SH,20241202,13.68,13.92,13.68,13.9,13.59,0.31,2.2811,864991.88,1194895.066
601919.SH,20241129,13.57,13.7,13.52,13.59,13.57,0.02,0.1474,762841.46,1039323.768
601919.SH,20241128,13.91,13.93,13.54,13.57,13.89,-0.32,-2.3038,821541.39,1123998.073
601919.SH,20241127,13.69,13.9,13.5,13.89,13.83,0.06,0.4338,850985.58,1166879.106
601919.SH,20241126,13.81,13.93,13.56,13.83,13.99,-0.16,-1.1437,1091081.41,1498693.558
601919.SH,20241125,14.12,14.29,13.84,13.99,14.12,-0.13,-0.9207,996410.1,1401029.37
601919.SH,20241122,14.48,14.57,14.11,14.12,14.5,-0.38,-2.6207,985582.35,1410290.132
601919.SH,20241121,14.51,14.54,14.39,14.5,14.52,-0.02,-0.1377,630940.66,912606.514
601919.SH,20241120,14.38,14.55,14.36,14.52,14.48,0.04,0.2762,693373.26,1002675.779
601919.SH,20241119,14.6,14.6,14.32,14.48,14.64,-0.16,-1.0929,1283755.76,1852862.638
601919.SH,20241118,14.68,15.08,14.55,14.64,14.51,0.13,0.8959,2068834.35,3063926.032
601919.SH,20241115,14.49,14.83,14.42,14.51,14.38,0.13,0.904,1438621.57,2105346.839
601919.SH,20241114,14.65,14.74,14.37,14.38,14.6,-0.22,-1.5068,971980.42,1411497.326
601919.SH,20241113,14.45,14.66,14.42,14.6,14.5,0.1,0.6897,915134.69,1331848.129
601919.SH,20241112,14.65,14.91,14.41,14.5,14.67,-0.17,-1.1588,1360038.16,1991475.59
601919.SH,20241111,14.68,14.72,14.46,14.67,14.85,-0.18,-1.2121,1375921.56,2005722.33
601919.SH,20241108,15.13,15.2,14.75,14.85,15.09,-0.24,-1.5905,1445064.75,2159074.417
601919.SH,20241107,14.7,15.09,14.58,15.09,15.01,0.08,0.533,1493600.3,2218252.976
601919.SH,20241106,15.31,15.42,14.95,15.01,15.38,-0.37,-2.4057,1559498.11,2360766.37
601919.SH,20241105,15.26,15.38,15.09,15.38,15.26,0.12,0.7864,1441570.83,2198972.417
601919.SH,20241104,15.57,15.65,15.04,15.26,15.44,-0.18,-1.1658,1656648.86,2514100.318
601919.SH,20241101,14.68,15.83,14.66,15.44,14.58,0.86,5.8985,2939811.05,4516086.121
601919.SH,20241031,14.51,14.76,14.35,14.58,14.33,0.25,1.7446,1413495.33,2061021.332
601919.SH,20241030,14.48,14.54,14.2,14.33,14.52,-0.19,-1.3085,913474.19,1309151.796
601919.SH,20241029,14.67,14.74,14.42,14.52,14.67,-0.15,-1.0225,870314.55,1268401.513
601919.SH,20241028,14.74,14.85,14.58,14.67,14.73,-0.06,-0.4073,868631.81,1273654.04
601919.SH,20241025,14.8,15.07,14.7,14.73,14.82,-0.09,-0.6073,975649.04,1447818.331
601919.SH,20241024,14.7,14.92,14.6,14.82,14.82,0.0,0.0,806654.56,1187067.386
601919.SH,20241023,14.89,14.99,14.7,14.82,14.86,-0.04,-0.2692,1006631.97,1491520.435
601919.SH,20241022,14.53,14.92,14.53,14.86,14.52,0.34,2.3416,1270376.3,1874321.377
601919.SH,20241021,14.95,15.01,14.43,14.52,14.23,0.29,2.0379,1605330.1,2348385.368
601919.SH,20241018,14.06,14.45,13.9,14.23,14.04,0.19,1.3533,1218418.17,1721903.806
601919.SH,20241017,14.49,14.54,14.0,14.04,14.41,-0.37,-2.5677,1055674.31,1502696.025
601919.SH,20241016,14.34,14.6,14.3,14.41,14.52,-0.11,-0.7576,746613.69,1077999.162
601919.SH,20241015,14.76,14.89,14.52,14.52,14.86,-0.34,-2.288,969854.14,1426899.237
601919.SH,20241014,14.77,15.02,14.72,14.86,14.72,0.14,0.9511,1125402.06,1674367.836
601919.SH,20241011,15.17,15.17,14.51,14.72,15.11,-0.39,-2.5811,1182558.37,1752218.446
601919.SH,20241010,14.88,15.49,14.68,15.11,14.47,0.64,4.4229,2153761.37,3245124.157
601919.SH,20241009,16.35,16.35,14.96,14.99,16.61,-1.62,-9.7532,2817257.47,4369705.286
601919.SH,20241008,17.28,17.28,15.9,16.61,15.71,0.9,5.7288,3552120.06,5911840.569
601919.SH,20240930,15.13,15.95,14.88,15.71,14.84,0.87,5.8625,2979931.57,4590454.687
601919.SH,20240927,14.69,14.9,14.26,14.84,14.53,0.31,2.1335,1159035.03,1694682.456
601919.SH,20240926,13.95,14.54,13.93,14.53,14.03,0.5,3.5638,1358255.1,1950843.535
601919.SH,20240925,14.12,14.25,13.85,14.03,13.81,0.22,1.593,1587211.85,2227663.608
601919.SH,20240924,13.42,13.81,13.25,13.81,13.25,0.56,4.2264,1352875.76,1838699.685
601919.SH,20240923,12.99,13.36,12.91,13.25,12.98,0.27,2.0801,1035940.34,1368942.616
601919.SH,20240920,12.69,13.03,12.6,12.98,12.66,0.32,2.5276,1131645.64,1458143.493
601919.SH,20240919,12.4,12.68,12.22,12.66,12.3,0.36,2.9268,1057921.65,1326453.6
601919.SH,20240918,11.98,12.3,11.96,12.3,11.92,0.38,3.1879,737334.21,899825.406
601919.SH,20240913,11.79,12.08,11.79,11.92,11.81,0.11,0.9314,667808.91,798995.009
601919.SH,20240912,11.65,11.94,11.65,11.81,11.59,0.22,1.8982,605977.52,714807.635
601919.SH,20240911,11.58,11.63,11.47,11.59,11.61,-0.02,-0.1723,426545.28,492259.786
601919.SH,20240910,11.7,11.78,11.47,11.61,11.63,-0.02,-0.172,497915.8,576543.755
601919.SH,20240909,11.79,11.84,11.55,11.63,11.85,-0.22,-1.8565,680427.16,792020.342
601919.SH,20240906,11.97,12.03,11.82,11.85,11.96,-0.11,-0.9197,419430.49,500227.052
601919.SH,20240905,12.18,12.18,11.95,11.96,12.13,-0.17,-1.4015,591782.63,711739.755
601919.SH,20240904,12.13,12.26,12.12,12.13,12.2,-0.07,-0.5738,433214.23,527232.676
601919.SH,20240903,12.44,12.62,12.1,12.2,12.42,-0.22,-1.7713,838334.69,1029562.031
601919.SH,20240902,12.46,12.58,12.28,12.42,12.52,-0.1,-0.7987,766789.91,952952.675
601919.SH,20240830,12.49,12.73,12.36,12.52,12.15,0.37,3.0453,1358157.74,1707529.293
601919.SH,20240829,12.32,12.34,11.94,12.15,12.38,-0.23,-1.8578,789804.03,958165.347
601919.SH,20240828,12.41,12.58,12.3,12.38,12.44,-0.06,-0.4823,521193.8,646320.219
601919.SH,20240827,12.38,12.47,12.24,12.44,12.49,-0.05,-0.4003,401267.25,497731.303
601919.SH,20240826,12.41,12.5,12.31,12.49,12.37,0.12,0.9701,448882.17,557003.044
601919.SH,20240823,12.41,12.53,12.3,12.37,12.57,-0.2,-1.5911,534088.1,661198.534
601919.SH,20240822,12.47,12.58,12.27,12.57,12.52,0.05,0.3994,523810.2,652750.791
601919.SH,20240821,12.41,12.52,12.32,12.52,12.41,0.11,0.8864,441923.18,548804.383
601919.SH,20240820,12.8,12.83,12.36,12.41,12.7,-0.29,-2.2835,568884.79,709927.825
601919.SH,20240819,12.67,12.93,12.6,12.7,12.67,0.03,0.2368,652456.96,835139.841
601919.SH,20240816,12.51,12.73,12.45,12.67,12.48,0.19,1.5224,630839.86,797453.468
601919.SH,20240815,12.22,12.52,12.18,12.48,12.27,0.21,1.7115,623936.78,774168.335
601919.SH,20240814,12.4,12.42,12.25,12.27,12.49,-0.22,-1.7614,485712.54,597564.044
601919.SH,20240813,12.47,12.7,12.35,12.49,12.37,0.12,0.9701,715929.69,895408.781
601919.SH,20240812,12.3,12.44,12.26,12.37,12.31,0.06,0.4874,521579.03,644982.04
601919.SH,20240809,12.47,12.53,12.3,12.31,12.42,-0.11,-0.8857,732414.96,906564.085
601919.SH,20240808,12.73,12.79,12.38,12.42,12.87,-0.45,-3.4965,1210588.53,1513368.882
601919.SH,20240807,12.68,12.97,12.65,12.87,12.71,0.16,1.2589,584487.32,752208.89
601919.SH,20240806,12.93,13.01,12.62,12.71,12.81,-0.1,-0.7806,756747.83,966410.012
601919.SH,20240805,13.1,13.26,12.81,12.81,13.23,-0.42,-3.1746,907569.58,1181553.379
601919.SH,20240802,13.17,13.38,12.95,13.23,13.26,-0.03,-0.2262,720925.24,952270.838
601919.SH,20240801,13.1,13.5,13.09,13.26,13.15,0.11,0.8365,1336515.03,1785204.158
601919.SH,20240731,12.83,13.4,12.73,13.15,12.9,0.25,1.938,1452525.0,1905801.155
601919.SH,20240730,13.03,13.05,12.84,12.9,13.06,-0.16,-1.2251,897070.94,1159015.721
601919.SH,20240729,12.91,13.14,12.67,13.06,12.82,0.24,1.8721,1212412.74,1566777.842
601919.SH,20240726,12.89,13.04,12.76,12.82,12.89,-0.07,-0.5431,682770.28,879471.139
601919.SH,20240725,13.01,13.14,12.78,12.89,13.06,-0.17,-1.3017,857302.46,1105792.97
601919.SH,20240724,13.05,13.22,12.98,13.06,13.1,-0.04,-0.3053,743376.49,973152.614
601919.SH,20240723,13.22,13.39,13.1,13.1,13.13,-0.03,-0.2285,1026365.64,1359226.92
601919.SH,20240722,13.09,13.16,12.88,13.13,13.19,-0.06,-0.4549,986738.43,1285980.078
601919.SH,20240719,13.18,13.25,12.98,13.19,13.27,-0.08,-0.6029,891827.27,1172030.832
601919.SH,20240718,13.13,13.43,13.07,13.27,13.21,0.06,0.4542,920859.57,1218606.761
601919.SH,20240717,13.38,13.43,13.05,13.21,13.47,-0.26,-1.9302,1143351.54,1508153.96
601919.SH,20240716,13.41,13.61,13.31,13.47,13.48,-0.01,-0.0742,925139.92,1243118.962
601919.SH,20240715,13.43,13.79,13.36,13.48,13.54,-0.06,-0.4431,1186958.1,1609793.915
601919.SH,20240712,13.9,13.92,13.3,13.54,14.2,-0.66,-4.6479,2348132.53,3193771.318
601919.SH,20240711,14.39,14.51,14.18,14.2,14.37,-0.17,-1.183,1280665.13,1832101.803
601919.SH,20240710,14.64,14.73,14.32,14.37,14.52,-0.15,-1.0331,1003046.91,1448718.85
601919.SH,20240709,14.29,14.64,14.16,14.52,14.4,0.12,0.8333,1599657.21,2301868.419
601919.SH,20240708,14.5,14.64,14.0,14.4,15.33,-0.93,-6.0665,2628873.71,3768960.114
601919.SH,20240705,15.59,15.59,15.06,15.33,15.53,-0.2,-1.2878,1176732.51,1795270.769
601919.SH,20240704,15.45,15.72,15.44,15.53,15.47,0.06,0.3878,946177.92,1474564.95
601919.SH,20240703,16.15,16.19,15.44,15.47,16.05,-0.58,-3.6137,1496880.68,2341557.266
601919.SH,20240702,15.9,16.23,15.77,16.05,15.82,0.23,1.4539,1552918.35,2486843.127
601919.SH,20240701,15.68,16.1,15.61,15.82,15.49,0.33,2.1304,1390450.12,2205573.648
601919.SH,20240628,15.0,15.63,14.95,15.49,15.02,0.47,3.1292,1426024.03,2196459.565
601919.SH,20240627,15.49,15.69,14.9,15.02,15.49,-0.47,-3.0342,1501553.99,2278937.714
601919.SH,20240626,15.4,15.55,15.14,15.49,15.52,-0.03,-0.1933,1358988.56,2081021.706
601919.SH,20240625,15.51,15.82,15.41,15.52,15.63,-0.11,-0.7038,1200162.84,1875729.293
601919.SH,20240624,15.9,15.99,15.6,15.63,16.05,-0.42,-2.6168,1410039.86,2223610.609
601919.SH,20240621,16.06,16.18,15.55,16.05,16.03,0.02,0.1248,2001117.49,3167510.143
601919.SH,20240620,15.57,16.19,15.55,16.03,15.35,0.68,4.43,2038044.81,3251877.152
601919.SH,20240619,15.56,15.8,15.45,15.58,15.57,0.01,0.0642,1387517.42,2164286.133
601919.SH,20240618,15.16,15.7,15.02,15.57,15.02,0.55,3.6618,2134602.11,3291562.443
601919.SH,20240617,15.1,15.19,14.63,15.02,15.21,-0.19,-1.2492,1920679.65,2857655.933
601919.SH,20240614,15.27,15.48,15.13,15.21,15.02,0.19,1.265,1962188.01,2997523.909
601919.SH,20240613,15.09,15.3,14.73,15.02,15.26,-0.24,-1.5727,2390074.57,3586538.197
601919.SH,20240612,15.13,15.41,14.43,15.26,15.46,-0.2,-1.2937,4859604.35,7230146.935
601919.SH,20240611,17.23,17.32,15.46,15.46,17.18,-1.72,-10.0116,4066356.9,6468562.138
601919.SH,20240607,16.99,17.25,16.68,17.18,16.85,0.33,1.9585,1971849.95,3351983.006
601919.SH,20240606,16.99,17.58,16.7,16.85,16.58,0.27,1.6285,3282277.92,5623736.038
601919.SH,20240605,16.55,16.86,16.46,16.58,16.58,0.0,0.0,1766046.25,2938957.507
601919.SH,20240604,15.9,16.69,15.89,16.58,16.06,0.52,3.2379,2653975.78,4313858.216
601919.SH,20240603,15.44,16.19,15.41,16.06,15.04,1.02,6.7819,2607219.88,4141004.062
601919.SH,20240531,15.08,15.4,15.0,15.04,15.04,0.0,0.0,1367006.95,2072046.85
601919.SH,20240530,15.5,15.56,14.96,15.04,15.61,-0.57,-3.6515,1784887.96,2709169.933
601919.SH,20240529,15.5,15.68,15.23,15.61,15.53,0.08,0.5151,1567871.08,2431970.56
601919.SH,20240528,15.07,15.87,15.0,15.53,15.04,0.49,3.258,2772846.79,4276978.042
601919.SH,20240527,14.42,15.2,14.41,15.04,14.14,0.9,6.3649,2487687.99,3715342.089
601919.SH,20240524,14.13,14.28,13.98,14.14,14.13,0.01,0.0708,896787.95,1268655.65
601919.SH,20240523,14.0,14.23,13.97,14.13,14.0,0.13,0.9286,1192437.51,1682545.915
601919.SH,20240522,14.27,14.32,13.98,14.0,14.26,-0.26,-1.8233,1335741.15,1884009.299
601919.SH,20240521,14.46,14.53,14.22,14.26,14.4,-0.14,-0.9722,1130601.26,1621311.161
601919.SH,20240520,14.16,14.42,14.16,14.4,14.06,0.34,2.4182,1621615.72,2321048.878
601919.SH,20240517,14.18,14.33,13.67,14.06,14.1,-0.04,-0.2837,2493431.73,3480543.313
601919.SH,20240516,14.5,14.64,14.06,14.1,14.28,-0.18,-1.2605,2275042.08,3251100.088
601919.SH,20240515,13.98,14.54,13.96,14.28,13.96,0.32,2.2923,2107244.32,3000927.451
601919.SH,20240514,14.09,14.21,13.81,13.96,14.07,-0.11,-0.7818,2112194.55,2950159.48
601919.SH,20240513,13.66,14.12,13.61,14.07,13.35,0.72,5.3933,2926699.74,4067255.228
601919.SH,20240510,13.39,13.57,13.2,13.35,13.33,0.02,0.15,2484904.8,3318943.636
601919.SH,20240509,12.32,13.43,12.32,13.33,12.21,1.12,9.1728,3205941.08,4160603.816
601919.SH,20240508,12.1,12.28,12.08,12.21,12.07,0.14,1.1599,1150671.39,1402062.078
601919.SH,20240507,12.02,12.16,11.96,12.07,12.02,0.05,0.416,1058864.03,1278632.698
601919.SH,20240506,12.0,12.06,11.79,12.02,11.77,0.25,2.124,1418190.9,1692509.33
601919.SH,20240430,11.35,11.96,11.35,11.77,11.33,0.44,3.8835,2264943.61,2653694.418
601919.SH,20240429,11.39,11.68,11.29,11.33,11.33,0.0,0.0,1487873.41,1702420.24
601919.SH,20240426,11.33,11.48,11.23,11.33,11.33,0.0,0.0,1008724.99,1144690.383
601919.SH,20240425,11.15,11.37,11.12,11.33,11.15,0.18,1.6143,1035293.14,1167727.2
601919.SH,20240424,10.97,11.16,10.94,11.15,10.97,0.18,1.6408,822812.99,910179.081
601919.SH,20240423,11.04,11.12,10.88,10.97,11.04,-0.07,-0.6341,975874.46,1071662.035
601919.SH,20240422,11.01,11.22,10.95,11.04,10.98,0.06,0.5464,1452928.84,1613452.169
601919.SH,20240419,10.85,11.29,10.82,10.98,10.85,0.13,1.1982,1943310.65,2150504.461
601919.SH,20240418,10.8,10.93,10.78,10.85,10.87,-0.02,-0.184,936408.84,1015603.044
601919.SH,20240417,10.67,10.88,10.57,10.87,10.72,0.15,1.3993,1007583.2,1085508.071
601919.SH,20240416,10.83,10.91,10.68,10.72,10.81,-0.09,-0.8326,1118393.34,1208245.681
601919.SH,20240415,10.64,10.84,10.51,10.81,10.63,0.18,1.6933,1187532.39,1273567.512
601919.SH,20240412,10.63,10.75,10.6,10.63,10.58,0.05,0.4726,775684.87,828402.937
601919.SH,20240411,10.49,10.63,10.46,10.58,10.55,0.03,0.2844,602773.0,636880.993
601919.SH,20240410,10.56,10.6,10.49,10.55,10.53,0.02,0.1899,492321.58,519384.194
601919.SH,20240409,10.64,10.65,10.5,10.53,10.64,-0.11,-1.0338,547130.31,577211.551
601919.SH,20240408,10.58,10.72,10.45,10.64,10.58,0.06,0.5671,774266.82,822950.052
601919.SH,20240403,10.64,10.74,10.52,10.58,10.57,0.01,0.0946,894686.78,947832.09
601919.SH,20240402,10.45,10.58,10.4,10.57,10.39,0.18,1.7324,839739.1,882017.729
601919.SH,20240401,10.36,10.48,10.33,10.39,10.35,0.04,0.3865,578627.68,601446.311
601919.SH,20240329,10.24,10.43,10.07,10.35,10.38,-0.03,-0.289,793609.06,815658.261
601919.SH,20240328,10.32,10.4,10.22,10.38,10.29,0.09,0.8746,566225.35,584508.812
601919.SH,20240327,10.22,10.36,10.22,10.29,10.2,0.09,0.8824,591551.57,610000.575
601919.SH,20240326,10.22,10.27,10.15,10.2,10.22,-0.02,-0.1957,375899.06,383060.049
601919.SH,20240325,10.22,10.3,10.19,10.22,10.24,-0.02,-0.1953,414054.66,424779.044
601919.SH,20240322,10.28,10.32,10.16,10.24,10.33,-0.09,-0.8712,580335.59,593923.379
601919.SH,20240321,10.34,10.37,10.26,10.33,10.32,0.01,0.0969,401438.22,414179.373
601919.SH,20240320,10.24,10.35,10.21,10.32,10.26,0.06,0.5848,452639.33,465344.591
601919.SH,20240319,10.48,10.5,10.25,10.26,10.5,-0.24,-2.2857,914477.42,945185.323
601919.SH,20240318,10.45,10.52,10.43,10.5,10.43,0.07,0.6711,486882.52,510413.556
601919.SH,20240315,10.51,10.57,10.35,10.43,10.51,-0.08,-0.7612,553741.43,577192.894
601919.SH,20240314,10.33,10.54,10.31,10.51,10.36,0.15,1.4479,611225.38,640278.991
601919.SH,20240313,10.44,10.5,10.31,10.36,10.46,-0.1,-0.956,732747.18,759770.893
601919.SH,20240312,10.64,10.68,10.45,10.46,10.68,-0.22,-2.0599,922346.57,971672.042
601919.SH,20240311,10.67,10.93,10.6,10.68,10.66,0.02,0.1876,1059407.7,1137931.36
601919.SH,20240308,10.45,10.68,10.44,10.66,10.43,0.23,2.2052,1112351.11,1176904.98
601919.SH,20240307,10.45,10.54,10.4,10.43,10.43,0.0,0.0,760682.22,796618.811
601919.SH,20240306,10.48,10.49,10.41,10.43,10.48,-0.05,-0.4771,575793.6,601724.471
601919.SH,20240305,10.44,10.51,10.4,10.48,10.44,0.04,0.3831,730479.74,764162.147
601919.SH,20240304,10.38,10.5,10.31,10.44,10.42,0.02,0.1919,763401.46,795204.936
601919.SH,20240301,10.45,10.49,10.38,10.42,10.5,-0.08,-0.7619,588629.07,613341.417
601919.SH,20240229,10.41,10.52,10.38,10.5,10.41,0.09,0.8646,685836.66,717885.376
601919.SH,20240228,10.53,10.56,10.41,10.41,10.54,-0.13,-1.2334,721032.35,755187.541
601919.SH,20240227,10.44,10.59,10.42,10.54,10.47,0.07,0.6686,580365.81,610277.461
601919.SH,20240226,10.7,10.75,10.46,10.47,10.76,-0.29,-2.6952,1087645.08,1149687.298
601919.SH,20240223,10.74,11.1,10.73,10.76,10.73,0.03,0.2796,1331062.52,1445737.587
